name,salary_from,salary_to,salary_currency,area_name,published_at
Программист PHP / MySQL,750.0,1000.0,USD,Москва,2005-10-14T11:43:14+0400
Инженер-программист (автоматизация ФХД предприятий),800.0,1200.0,USD,Москва,2005-11-24T09:22:24+0300
Инженер-электронщик сервисного центра,350.0,600.0,USD,Киев,2005-10-06T11:37:26+0400
Менеджер по продажам цифрового печатного оборудования,1500.0,3000.0,USD,Москва,2005-10-03T12:59:23+0400
JAVA программист,1000.0,1500.0,USD,Москва,2005-10-12T16:02:16+0400
Программист,1800.0,2000.0,USD,Москва,2005-11-28T17:16:05+0300
Программист 1С,1300.0,1500.0,USD,Россия,2005-11-07T11:08:49+0300
Инженер по эксплуатации здания,600.0,800.0,USD,Москва,2005-11-07T15:29:53+0300
"Pre-sale инженер, VoIP",1000.0,1000.0,USD,Москва,2005-10-28T10:38:22+0400
Помощник регионального представителя по внедрению и развитию систем учета,400.0,700.0,USD,Самара,2005-09-16T17:26:39+0400
Программист PowerBuilder (IK-R- PowerBuilder).,1800.0,2000.0,USD,Москва,2005-11-14T11:01:33+0300
Программист С++,500.0,800.0,USD,Уфа,2005-11-02T08:20:41+0300
Консультант - аналитик - направление Стратегический Маркетинг,1000.0,1500.0,USD,Москва,2005-11-02T09:09:45+0300
Менеджер по продажам,1000.0,1500.0,USD,Москва,2005-11-02T10:04:34+0300
Тестировщик ПО,800.0,900.0,USD,Москва,2005-11-02T12:31:54+0300
Программист Windows,1200.0,1800.0,USD,Москва,2005-11-02T13:23:21+0300
Программист 1С,1000.0,1500.0,USD,Москва,2005-12-01T11:35:38+0300
Менеджер WEB-проекта,800.0,1200.0,USD,Москва,2005-11-22T17:54:14+0300
Специалист по отчетности,1000.0,1300.0,USD,Москва,2005-11-02T14:57:51+0300
"Руководитель проекта (бизнес-аналитик).Код вакансии ""ТМ-Н-про""",2000.0,3000.0,USD,Москва,2005-12-02T16:26:20+0300
Руководитель отдела продаж 1С (Франчайзинг),800.0,1000.0,USD,Москва,2005-11-02T15:26:45+0300
Бизнес-аналитик,2000.0,2500.0,USD,Москва,2005-11-21T18:31:14+0300
Менеджер по продажам,500.0,1500.0,USD,Москва,2005-11-14T15:00:21+0300
Специалист по товародвижению,700.0,1000.0,USD,Москва,2005-11-02T16:08:02+0300
Web программист,800.0,800.0,USD,Москва,2005-11-02T16:15:21+0300
Начальник отдела прогнозирования и аналитики,3000.0,5000.0,USD,Москва,2005-11-02T16:53:42+0300
Менеджер проекта (внедрение SAP R\3),1000.0,2000.0,USD,Москва,2005-12-19T15:12:53+0300
СПЕЦИАЛИСТ ПО ИНВЕНТАРИЗАЦИИ,1000.0,1300.0,USD,Москва,2005-11-02T18:25:27+0300
Менеджер ИТС,500.0,700.0,USD,Москва,2005-11-02T18:25:55+0300
Intellectual Property Attorney.,2500.0,3000.0,USD,Россия,2005-11-02T18:28:08+0300
"Системный администратор в компанию по продаже, сервисному обслуживанию оборудования:",750.0,800.0,USD,Москва,2005-11-03T11:07:53+0300
Специалист  по тестированию и сопровождению ПО,600.0,1000.0,USD,Москва,2005-12-02T18:49:53+0300
Программист 1С,1500.0,2000.0,USD,Москва,2005-12-19T10:21:44+0300
Системный администратор,800.0,1200.0,USD,Москва,2005-11-03T12:23:54+0300
Руководитель проекта по внедрению SAP/R3,3000.0,5000.0,USD,Москва,2005-11-03T12:35:55+0300
Программист ABAP,1500.0,2500.0,USD,Москва,2005-11-03T12:39:14+0300
Технический переводчик (шведский) (Swedish translator),800.0,1100.0,USD,Россия,2005-11-29T10:22:44+0300
Программист 1С,1500.0,2000.0,USD,Москва,2005-11-14T10:44:52+0300
Менеджер по продажам в корпоративный сектор,1000.0,1500.0,USD,Москва,2005-11-03T13:39:32+0300
Системный администратор,600.0,700.0,USD,Москва,2005-11-03T13:52:57+0300
Site Manager (junior) / Ассистент Менеджера Интернет-Проекта,300.0,500.0,USD,Москва,2005-11-03T14:13:45+0300
Руководитель тех. поддержки,1300.0,1500.0,USD,Москва,2005-11-15T10:15:19+0300
Менеджер по работе с клиентами,400.0,1500.0,USD,Москва,2005-11-14T15:07:04+0300
WEB-мастер,800.0,1000.0,USD,Москва,2005-11-03T15:38:35+0300
Монтажник слаботочных систем,300.0,700.0,USD,Москва,2005-11-27T12:05:16+0300
Аналитик Центра разработки ПО,1300.0,1500.0,USD,Москва,2005-11-03T17:25:10+0300
Менеджер по реализации проектов (IT-направление),900.0,1700.0,USD,Москва,2005-11-03T17:53:36+0300
Контент менеджер,600.0,1000.0,USD,Москва,2005-12-19T12:52:08+0300
Младший аналитик (код: JFBA-IV),500.0,700.0,USD,Москва,2005-11-03T18:49:44+0300
Руководитель группы (сектора) Управленческого консалтинга (УК),1500.0,2500.0,USD,Москва,2005-11-21T10:56:36+0300
Ведущий разработчик Perl,1700.0,2000.0,USD,Москва,2005-11-16T12:24:30+0300
"QA-инженер, специалист по тестированию",1000.0,1300.0,USD,Москва,2005-11-25T23:22:57+0300
"Программист С/С++, Unix",1600.0,1800.0,USD,Москва,2005-11-03T22:27:26+0300
Генеральный Директор,7000.0,10000.0,USD,Москва,2005-11-03T23:25:24+0300
Директор по продажам,4000.0,10000.0,USD,Москва,2005-11-03T23:32:14+0300
Cпециалист в службу технической поддержки клиентов,200.0,250.0,USD,Киев,2005-12-12T19:22:26+0300
Interpreter/Translator (Swedish),800.0,1100.0,USD,Россия,2005-11-29T10:23:03+0300
Ведущий Инженер отдела Информационных технологий,500.0,800.0,USD,Киев,2005-11-04T15:16:11+0300
Специалист по кадрам,500.0,900.0,USD,Москва,2005-11-05T13:48:32+0300
"Web-мастер, системный администратор",400.0,1000.0,USD,Москва,2005-11-05T15:55:15+0300
Старший программист,2200.0,3000.0,USD,Москва,2005-11-28T18:51:13+0300
"Менеджер по корпоративным продажам. Код вакансии: ""НВ-корп""",1000.0,2000.0,USD,Москва,2005-12-07T18:50:09+0300
"Программист 1С. Код вакансии: ""НВ-1С""",1500.0,2000.0,USD,Москва,2005-11-07T09:50:36+0300
Продакт-менеджер,1500.0,2500.0,USD,Москва,2005-12-14T10:28:49+0300
Менеджер интернет-проекта,200.0,500.0,USD,Москва,2005-11-07T11:47:31+0300
Ведущий тестировщик ПО/ Тест менеджер,1300.0,1500.0,USD,Москва,2005-11-07T11:49:24+0300
Консультант SAP FI,3000.0,3000.0,USD,Москва,2005-11-07T11:50:48+0300
Менеджер проекта,1000.0,2000.0,USD,Москва,2005-12-14T10:28:49+0300
Бизнес Аналитик (проект Внедрения SAP),1200.0,1500.0,USD,Москва,2005-11-28T18:27:12+0300
Инженер по ремонту материнских плат,350.0,600.0,USD,Киев,2005-12-06T18:52:15+0300
Начальник группы информационной безопасности,3000.0,5000.0,USD,Москва,2005-11-07T11:57:52+0300
Руководитель направления по развитию телекоммуникационной сети.,1500.0,2500.0,USD,Москва,2005-11-07T12:02:24+0300
Менеджер по продажам ERP,2000.0,3500.0,USD,Москва,2005-11-07T12:07:38+0300
Специалист - технолог в Отдел пластиковых карт,1400.0,1500.0,USD,Москва,2005-11-07T12:10:31+0300
Технический писатель/ инженер по документации,900.0,1000.0,USD,Москва,2005-11-07T12:19:56+0300
Тестировщик ПО,800.0,900.0,USD,Москва,2005-11-07T12:26:20+0300
Менеджер по продажам,350.0,700.0,USD,Нижний Новгород,2005-11-07T12:40:18+0300
Менеджер по работе с клиентами,350.0,600.0,USD,Нижний Новгород,2005-11-07T12:48:30+0300
Программист,1000.0,1500.0,USD,Москва,2005-11-07T13:26:32+0300
Тестировщик ПО,800.0,900.0,USD,Москва,2005-11-07T14:42:18+0300
Системный инженер (OS-1319-SHL-SA),2000.0,3000.0,USD,Москва,2005-11-07T14:53:33+0300
Программист,600.0,1000.0,USD,Москва,2005-11-07T15:44:44+0300
GSM application support specialist with Mars Inc.,650.0,1700.0,USD,Москва,2005-12-07T12:00:30+0300
Программист-постановщик,1500.0,1500.0,USD,Москва,2005-11-07T16:06:13+0300
Директор по развитию SAP в компанию - системный интегратор,3500.0,4000.0,USD,Москва,2005-11-07T16:44:17+0300
Оператор разметки,400.0,950.0,USD,Москва,2005-11-28T11:23:44+0300
Руководитель проекта,1800.0,5000.0,USD,Москва,2005-11-07T16:53:29+0300
Системный администратор,600.0,900.0,USD,Москва,2005-11-07T16:57:52+0300
Программист .Net,1500.0,1500.0,USD,Москва,2005-11-07T17:01:07+0300
Программист 1С 8.0,800.0,1000.0,USD,Москва,2005-11-07T17:35:37+0300
JUNIOR SOFTWARE DEVELOPER,1000.0,1500.0,USD,Москва,2005-12-05T11:00:38+0300
Программист VB/Delphi/C#,800.0,1000.0,USD,Москва,2005-11-07T17:50:37+0300
Руководитель IT Department,2500.0,3000.0,USD,Москва,2005-11-07T18:00:21+0300
Менеджер по работе с партнерами,600.0,1000.0,USD,Москва,2005-11-07T18:02:00+0300
Оператор HelpDesk,300.0,400.0,USD,Москва,2005-11-16T10:06:53+0300
Программист 1С,1500.0,1800.0,USD,Москва,2005-11-07T18:43:59+0300
Unix tester,600.0,1000.0,USD,Москва,2005-11-07T20:58:31+0300
Системный инженер,1200.0,1700.0,USD,Москва,2005-11-08T10:19:39+0300
Менеджер по продажам,1000.0,1300.0,USD,Москва,2005-12-05T12:25:35+0300
Ведущий программист,1200.0,1800.0,USD,Москва,2005-11-08T10:49:15+0300
Специалист службы технической поддержки (Unix),800.0,1000.0,USD,Москва,2005-11-08T11:47:51+0300
"Специалист отдела ИТ, тренер",600.0,2000.0,USD,Москва,2005-12-19T17:16:42+0300
Системный администратор,500.0,600.0,USD,Москва,2005-11-08T12:18:40+0300
Руководитель проектов / Project manager по внедрению MBS Axapta,2500.0,4000.0,USD,Москва,2005-11-08T12:43:29+0300
Area Sales Analyst,1500.0,1700.0,USD,Москва,2005-12-08T10:17:47+0300
Специалист по поддержке интернет-трейдинга,1300.0,1800.0,USD,Москва,2005-12-05T11:10:28+0300
Системный администратор,600.0,1200.0,USD,Москва,2005-11-08T13:20:41+0300
Flash-дизайнер,1000.0,1200.0,USD,Москва,2005-11-08T14:03:59+0300
Начальник отдела комплексных систем безопасности.,700.0,1100.0,USD,Москва,2005-12-05T11:24:53+0300
Менеджер по ассортименту,800.0,1000.0,USD,Москва,2005-11-21T08:54:06+0300
Менеджер по канальному развитию,800.0,1000.0,USD,Москва,2005-11-21T08:54:06+0300
Сотрудник отдела внедрения и сопровождения,600.0,700.0,USD,Москва,2005-12-12T09:14:43+0300
Начальник отдела продаж оборудования,700.0,1100.0,USD,Москва,2005-11-08T14:54:14+0300
Программист C++,800.0,1200.0,USD,Москва,2005-11-14T11:43:37+0300
Ведущий программист C++/Oracle,1300.0,2000.0,USD,Москва,2005-11-14T11:43:37+0300
IT Officer,1800.0,2500.0,USD,Москва,2005-11-08T16:38:43+0300
Системный администратор,1000.0,1500.0,USD,Москва,2005-11-08T16:47:10+0300
Системный администратор,1500.0,1600.0,USD,Москва,2005-11-16T12:02:08+0300
Product Manager (mobile PC),800.0,1600.0,USD,Киев,2005-12-06T18:52:15+0300
JUNIOR WEB APPLICATION DEVELOPER,1000.0,1500.0,USD,Москва,2005-12-05T11:00:37+0300
Менеджер по оптово/розничным продажам комплектующих и оргтехники,800.0,1300.0,USD,Москва,2005-11-14T13:09:42+0300
Сервисный инженер,650.0,800.0,USD,Москва,2005-11-18T17:40:35+0300
Менеджер по продажам,800.0,1300.0,USD,Москва,2005-11-14T13:09:41+0300
Помощник IT-директора,500.0,700.0,USD,Москва,2005-12-26T18:58:32+0300
Программист - разработчик БД,1600.0,2000.0,USD,Москва,2005-11-14T09:56:22+0300
Инженер-сметчик (м.Коньково),800.0,800.0,USD,Москва,2005-12-12T10:41:28+0300
Менеджер по продажам,400.0,1200.0,USD,Москва,2005-11-09T09:44:45+0300
Специалист по поддержке пользователей,550.0,700.0,USD,Москва,2005-11-21T09:42:05+0300
Программист 1С,1500.0,1800.0,USD,Москва,2005-11-09T11:11:49+0300
Руководитель департамента пластиковых карт,2000.0,4000.0,USD,Москва,2005-11-09T11:12:51+0300
Менеджер по продажам (Sales manager),600.0,1200.0,USD,Москва,2005-11-09T11:25:02+0300
Менеджер по продажам цифрового печатного оборудования,1500.0,3000.0,USD,Москва,2005-12-08T17:07:49+0300
